OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
62550,Sunoco,"I-275, EXIT 11",New Boston                              ,MI,325,3.399,0.0,0.0
62550,Sunoco,"I-275, EXIT 11",New Boston                              ,MI,325,3.439,0.0,0.0
62559,EXPRESS FOOD DEPOT,"I-94, EXIT 266",Smiths Creek,MI,325,3.629,0.0,0.0
62559,EXPRESS FOOD DEPOT,"I-94, EXIT 266",Smiths Creek,MI,325,3.659,42.930637,-82.506763
62559,EXPRESS FOOD DEPOT,"I-94, EXIT 266",Smiths Creek,MI,325,3.719,42.930637,-82.506763
62560,ONE9 #23,"I-96, EXIT 67",Ionia,MI,406,3.499,42.879119,-85.083847
62560,ONE9 #23,"I-96, EXIT 67",Ionia,MI,406,3.439,42.879119,-85.083847
62701,PILOT TRAVEL CENTERS #408,"I-68, EXIT 22",Grantsville,MD,14,4.259,0.0,0.0
62710,TOWN PUMP FOOD STORE #922,"I-90, EXIT 370 &SR-10",Big Timber                              ,MT,780,3.479,45.83209,-109.96154
62753,PETRO SERVE USA,US-10,West Fargo,ND,341,3.029,46.87655,-96.90358
62768,PUMP & PANTRY #34,US-20 & SR-27,Gordon,NE,475,3.449,0.0,0.0
62774,MR MIKES MINI MART,SR-9,Northwood                               ,NH,34,3.599,43.26507,-70.86499
62790,7-ELEVEN #40084,US-46/US-1/US-9,Palisades Park,NJ,115,3.099,40.841298,-73.996323
62800,A ONE TRUCK STOP,US-9,South Amboy,NJ,79,3.499,40.49539,-74.29878
62817,LOVES TRAVEL STOP #364,I-75 EXIT 33,Charleston,TN,285,3.589,35.29075,-84.81732
62824,FLYING J TRAVEL PLAZA #1005,"I-80, EXIT 48",Fernley,NV,966,3.91566666,40.960556,-117.748055
62841,SPEEDWAY #9912,"I-81, EXIT 10",Mc Graw,NY,32,4.309,44.347357,-75.983324
62844,CIRCLE K #4707612,"I-81, EXIT 14",Tully,NY,220,3.799,42.799599,-76.121336
62844,CIRCLE K #4707612,"I-81, EXIT 14",Tully,NY,220,4.299,42.799599,-76.121336
62850,GANSEVOORT MINI MART,"I-87, EXIT 17",Gansevoort,NY,12,3.759,43.240778,-73.687933
62850,GANSEVOORT MINI MART,"I-87, EXIT 17",Gansevoort,NY,12,3.779,43.240778,-73.687933
62887,SPEEDWAY #9367,"I-275, EXIT 42",Cincinnati,OH,300,3.12566666,39.289313,-84.395083
62911,DAVIS TRAVEL CENTER #108,"I-85, EXIT 39",Warfield,VA,180,3.099,36.940533,-77.735165
62918,CIRCLE K #4705567,ST 91,Twinsburg,OH,305,3.63233333,41.284414,-81.440077
62991,ONVO TRAVEL PLAZA,"I-84, EXIT 17",Lake Ariel,PA,200,3.58566666,41.408581,-75.505848
62996,MARTIN GENERAL STORE,US-22,Alexandria,PA,14,3.539,40.5566,-78.11057
63013,TA WEST GREENWICH,"I-95, EXIT 5B",West Greenwich,RI,175,3.76566666,41.64425,-71.691383
63018,CIRCLE K #2723354,"I-526, EXIT 18A & US-78",Charleston,SC,42,3.299,32.800272,-79.948779
63126,PWI #120,"I-10, EXIT 593",Schertz,TX,740,2.92566666,30.077367,-94.134465
63193,Shell,US-29,Warrenton,VA,60,3.25733333,38.767592,-77.709086
63211,OMAK MART,US-97 & SR-215,Omak,WA,970,4.149,48.4164,-119.51071
63246,Petro Stopping Center #368,"I-94, EXIT 333",Sturtevant,WI,444,3.889,46.876656,-96.824837
63313,MARION TRAVEL CENTER,I-55 EXIT 14,Marion                                  ,AR,435,3.199,35.258191,-90.225879
63330,CIRCLE K #2723678,SR-53,Rome,GA,18,3.06233333,34.343057,-85.07719
63336,ROAD RANGER #118,"I-72 & I-55, EXIT 100-A",Springfield,IL,318,3.299,39.839749,-89.633631
63336,ROAD RANGER #118,"I-72 & I-55, EXIT 100-A",Springfield,IL,318,3.409,39.839749,-89.633631
63349,FLYING J TRAVEL PLAZA #662,"I-24, EXIT 86",Oak Grove,KY,415,3.15233333,36.697369,-87.454539
63351,76 FUEL CENTER,"I-75, EXIT 76",Berea,KY,410,2.999,37.568954,-84.319939
63353,LOVES TRAVEL STOP #367,"I-74, EXIT 149",Le Roy,IL,280,3.589,40.340437,-88.760955
63353,LOVES TRAVEL STOP #367,"I-74, EXIT 149",Le Roy,IL,280,3.549,40.340437,-88.760955
63353,LOVES TRAVEL STOP #367,"I-74, EXIT 149",Le Roy,IL,280,3.489,40.340437,-88.760955
63353,LOVES TRAVEL STOP #367,"I-74, EXIT 149",Le Roy,IL,280,3.389,40.340437,-88.760955
63376,Circle K #2746246,US-169 & SR-41,Shakopee,MN,448,3.599,44.799018,-93.52139
63379,Petro Stopping Center #460,"I-70, EXIT 28",Oak Grove,MO,400,3.21233333,39.014935,-94.13099
63388,CIRCLE K #2723471,"I-95, EXIT 121",Wilson,NC,205,3.199,35.755302,-77.925838
63391,FLYING J TRAVEL PLAZA #687,"I-80, EXIT 179",North Platte,NE,475,3.449,41.101609,-100.726992
63409,FLYING J TRAVEL PLAZA #693,"I-90, EXIT 48A; PEMBROKE, NY",Corfu,NY,38,3.889,43.001302,-78.40731
63428,FLYING J TRAVEL PLAZA #702,"I-40, EXIT 264B",Checotah                                ,OK,560,3.699,35.265307,-99.640744
63442,Flying J Travel Plaza #720,"I-40, EXIT 182",Fairview                                ,TN,460,3.18566666,35.265307,-99.640744
63455,FLYING J TRAVEL PLAZA #752,"I-81, EXIT 323",Clear Brook,VA,60,3.659,39.290527,-78.087612
63456,SHELL,"I-85, EXIT 61",Petersburg,VA,180,3.20066666,37.201993,-77.436071
63495,DECAUTER SHELL TRUCK STOP,"I-35, EXIT 369",Decatur,TX,637,2.91566666,32.393739,-97.210826
63498,PILOT #6955,I-40/I-85 EXIT 150,Haw River,NC,65,3.959,36.068158,-79.334188
63500,SPEEDWAY #8723,"I-75, EXIT 144B",Bridgeport,MI,342,3.379,43.379266,-83.876605
63500,SPEEDWAY #8723,"I-75, EXIT 144B",Bridgeport,MI,342,3.249,43.379266,-83.876605
63500,SPEEDWAY #8723,"I-75, EXIT 144B",Bridgeport,MI,342,3.259,43.379266,-83.876605
63500,SPEEDWAY #8723,"I-75, EXIT 144B",Bridgeport,MI,342,3.469,43.379266,-83.876605
63501,LOVES TRAVEL STOP #407,I-81 EXIT 52B OR I-76 EXIT 226,Carlisle,PA,70,4.099,0.0,0.0
63502,FLYING J TRAVEL PLAZA #704,I-35 & 122ND ST,Edmond,OK,483,3.30566666,35.595651,-97.436665
63506,KWIK TRIP #342,"I-39, EXIT 159",Stevens Point,WI,395,3.559,44.537119,-89.540667
63509,PILOT #4557,"I-85, EXIT 166",Carnesville,GA,16,3.17233333,34.373295,-83.262909
63509,PILOT TRAVEL CENTER #4557,"I-85, EXIT 166",Carnesville,GA,16,3.239,34.389354,-83.226856
63510,PILOT #4584,"I-95, EXIT 181",Latta,SC,63,3.349,34.347436,-79.527711
63511,PILOT #4576,"I-95, EXIT 82",Saint George,SC,42,3.519,33.192037,-80.60674
63512,SPEEDWAY #7929,"I-40, EXIT 208",Colfax,NC,65,2.854,36.090318,-79.990828
63516,SHEETZ #701,"I-81, EXIT 273",Mount Jackson,VA,60,2.874,38.708314,-78.658309
63517,TA LINCOLN TRAVEL CENTER,"I-20, EXIT 168 & SR-77",Lincoln,AL,615,3.084,33.586586,-86.123508
63519,PILOT TRAVEL CENTERS #243,"I-64, EXIT 45 & SR-25",Nitro,WV,44,3.62566666,38.443531,-81.830803
63522,Pilot Travel Centers #411,"I-40, EXIT 238 & US-231",Lebanon,TN,460,3.24566666,36.179175,-86.299439
63523,PILOT TRAVEL CENTER #441,"I-65, EXIT 334",Decatur,AL,615,3.859,34.538434,-86.910604
63523,PILOT TRAVEL CENTERS #441,"I-65, EXIT 334",Decatur,AL,615,3.859,34.538434,-86.910604
63524,PILOT TRAVEL CENTER #416,"I-75/SR-401, EXIT 101",Cordele,GA,10,3.28566666,33.644434,-84.398738
63524,PILOT TRAVEL CENTERS #416,"I-75/SR-401, EXIT 101",Cordele,GA,10,3.33233333,33.644434,-84.398738
63530,BIG EASY TRAVEL PLAZA,"I-10, EXIT 239-B",New Orleans,LA,725,3.799,30.004699,-90.032104
63532,FUELSMART,SR-165,Muskogee,OK,560,3.25233333,35.712369,-95.346895
63533,FLYING J TRAVEL PLAZA #638,"I-84, EXIT 29",Caldwell,ID,785,3.78733333,43.662414,-116.653893
63538,SUAMICO CITGO,"US-41/US-141, EXIT 176 & CR-B",Suamico,WI,360,3.269,44.639128,-88.04638
63540,GAS N GO,"I-75, EXIT 149",Byron,GA,85,3.17233333,32.657994,-83.745428
63545,LOVES TRAVEL STOP #397,"I-85, EXIT 104",Blacksburg,SC,210,3.419,35.156771,-81.478441
63546,CITGO QUIK MART,SR/15 & SR-68,Tennille                                ,GA,85,3.46566666,32.932186,-82.8069
63563,PILOT TRAVEL CENTERS #209,"I-10, EXIT 140",Van Horn                                ,TX,640,3.659,31.0359,-104.83
63564,PILOT TRAVEL CENTERS #213,"I-70, EXIT 94 (WILSON ROAD)",Columbus,OH,315,3.509,39.614255,-119.263645
63565,LOVES TRAVEL STOP #296,"I-8, EXIT 115 & SR-85",Gila Bend,AZ,930,3.889,32.944886,-112.729639
63566,PORT ALLEN TRUCKSTOP,"I-10, EXIT 151 & SR-415",Port Allen,LA,600,3.259,30.451163,-91.246255
63568,FLYING J TRAVEL PLAZA #658,"I-35, EXIT 127",Emporia,KS,336,3.25233333,28.453232,-99.238399
63569,Flying J Dealer #893,"I-80, EXIT 40 (US-59)",Avoca,IA,319,3.659,41.499383,-95.334507
63569,PILOT TRAVEL CENTERS #893,"I-80, EXIT 40 (US-59)",Avoca,IA,319,3.659,39.614255,-119.263645
63570,PILOT TRAVEL CENTERS #287,"I-71, EXIT 204 & SR-83",Burbank,OH,305,3.699,40.99903,-81.997193
63571,Palace Truckstop,"I-10, EXIT 246 & I-510, EXIT 2C",New Orleans,LA,725,3.299,30.0326,-89.9855
63572,PILOT TRAVEL CENTER #211,"I-40, EXIT 9 & SR-95",Lake Havasu City,AZ,910,3.849,34.723703,-114.315417
63572,PILOT TRAVEL CENTERS #211,"I-40, EXIT 9 & SR-95",Lake Havasu City,AZ,910,3.999,34.723703,-114.315417
63574,PILOT TRAVEL CENTERS #232,"I-84, EXIT 376A",Ontario,OR,982,3.699,39.614255,-119.263645
63575,OKEMAH TRAVEL CENTER,"I-40, EXIT 221 (ST 27)",Okemah,OK,483,2.879,35.424216,-96.298427
63577,PILOT TRAVEL CENTERS #236,"I-80, EXIT 122",Minooka,IL,290,3.799,39.614255,-119.263645
63577,PILOT TRAVEL CENTER #236,"I-80, EXIT 122",Minooka,IL,290,3.799,39.614255,-119.263645
63579,301 PLAZA,US-301 & SR-299,Middletown,DE,243,3.239,39.444917,-75.751743
63580,FLYING J TRAVEL PLAZA #637,"I-380, EXIT 68",Evansdale,IA,565,3.779,42.460102,-92.25229
63581,CASEYS #4453,"I-75, EXIT 120",Lexington,KY,410,3.224,38.056636,-84.431408
63582,T BONE TRUCK STOP,US-30,Columbus                                ,NE,313,3.099,41.410121,-97.376193
63583,CUBBYS #110,"I-80, EXIT 353",Columbus                                ,NE,313,3.179,40.721443,-98.721042
63584,PILOT TRAVEL CENTERS #417,"I-20, EXIT 19",Temple,GA,18,3.449,32.5434,-95.755184
63584,PILOT TRAVEL CENTER #417,"I-20, EXIT 19",Temple,GA,18,3.389,32.5434,-95.755184
63586,LOVES TRAVEL STOP #295,US-412 & US-69,Chouteau,OK,560,3.29066666,36.163483,-95.342987
63587,24/7 TRAVEL PLAZA,"I-135, EXIT 92",Salina,KS,523,2.974,38.87923,-97.61166
63588,KWIK TRIP #686,"I-94, EXIT 333/US-41 & SR-20",Sturtevant,WI,444,3.769,42.72573,-87.953825
63594,PILOT TRAVEL CENTERS #49,"I-24, EXIT 89",Oak Grove,KY,415,3.15233333,36.697092,-87.45421
63595,SPEEDWAY #5236,"I-75, EXIT 122",Lima,OH,411,3.25566666,40.822983,-83.991047
63596,PILOT TRAVEL CENTERS #442,"I-55, EXIT 19",Hayti                                   ,MO,275,3.25566666,38.996294,-110.148456
63597,PILOT TRAVEL CENTERS #163,"I-10, EXIT 24",Lordsburg,NM,640,3.439,32.342583,-108.681115
63598,PILOT TRAVEL CENTERS #164,"I-90/I-94, EXIT 69 & SR-82",Mauston,WI,420,3.299,43.796485,-90.056327
63599,PWI #978,"I-215, EXIT 21",Salt Lake City,UT,835,3.359,40.698764,-111.795151
63600,PILOT TRAVEL CENTERS #77,"I-55 /I-20, EXIT 45",Jackson,MS,760,3.149,32.279738,-90.19819
63601,PILOT TRAVEL CENTERS #206,"I-20, EXIT 406",Weatherford,TX,630,3.209,32.727562,-97.824585
63602,LOVES TRAVEL STOP #285,I-40 EXIT 277,Santa Rosa,NM,580,3.474,34.946713,-104.637716
63603,LOVES TRAVEL STOP #290,US-59/US-69/S LOOP 287 & FM-841,Lufkin,TX,610,3.649,31.3231,-94.6954
63603,LOVES TRAVEL STOPS #290,US-59/US-69/S LOOP 287 & FM-841,Lufkin,TX,610,3.649,31.3231,-94.6954
63604,7-ELEVEN #40363,US-17/SR-15 & SR-100,Palatka,FL,75,3.364,28.811152,-81.322312
63605,FLYING J TRAVEL PLAZA #663,"I-64, EXIT 43 & SR-395",Waddy,KY,415,3.759,38.156198,-85.067064
63606,FLYING J TRAVEL PLAZA #652,"I-65/US-52, EXIT 139 & SR-39",Lebanon,IN,375,3.64066666,40.031771,-86.473829
63607,ROAD RANGER #209,"I-90/94,  EXIT 48",Oakdale,WI,420,3.234,43.963554,-90.38022
63608,ROAD RANGER #206,US-20,Winnebago,IL,520,3.219,42.208532,-89.107795
63608,ROAD RANGER #206,US-20,Winnebago,IL,520,3.289,42.208532,-89.107795
63608,ROAD RANGER #206,US-20,Winnebago,IL,520,3.299,42.208532,-89.107795
63609,ROAD RANGER #203,US-20 & SR-2,Rockford,IL,520,3.219,42.208532,-89.107795
63609,ROAD RANGER #203,US-20 & SR-2,Rockford,IL,520,3.289,42.208532,-89.107795
63609,ROAD RANGER #203,US-20 & SR-2,Rockford,IL,520,3.299,42.208532,-89.107795
63612,FLYING J TRAVEL PLAZA #622,"I-95/SR-9, EXIT 131 & SR-68 & SR-713",Fort Pierce,FL,95,3.499,27.448768,-80.398856
63613,FLYING J TRAVEL PLAZA #690,"I-10/US-70, EXIT 24",Lordsburg,NM,640,3.439,32.342145,-108.678571
63614,PILOT TRAVEL CENTERS #446,"I-69, EXIT 234",Daleville,IN,457,3.514,40.112631,-85.565856
63614,PILOT TRAVEL CENTER #446,"I-69, EXIT 234",Daleville,IN,457,3.649,40.112631,-85.565856
63615,One9 #1413,"I-81, EXIT 101",Dublin,VA,185,3.24233333,37.077165,-80.696142
63616,SPEEDWAY #8876,"US-23, EXIT 50",Whitmore Lake,MI,342,3.499,42.689219,-83.760997
63616,SPEEDWAY #8876,"US-23, EXIT 50",Whitmore Lake,MI,342,3.749,42.689219,-83.760997
63619,PILOT TRAVEL CENTERS #428,"I-20, EXIT 112",West Monroe                             ,LA,760,3.20566666,32.508018,-92.192563
63620,LOVES TRAVEL STOP #420,"I-20, EXIT 47",Flowood,MS,620,3.149,32.246649,-101.497631
63621,FUEL CITY FRIENDLYS,"I-35E, EXIT 435",Dallas,TX,630,2.96566666,32.76698,-96.80719
63623,PILOT TRAVEL CENTER #90,"I-95/SR-9, EXIT 129 & SR-91, EXIT 152 & SR-70",Fort Pierce,FL,95,3.519,0.0,0.0
63623,PILOT TRAVEL CENTERS #90,"I-95/SR-9, EXIT 129 & SR-91, EXIT 152 & SR-70",Fort Pierce,FL,95,3.459,0.0,0.0
63624,FROG CITY TRAVEL PLAZA,"I-10, EXIT 87",Rayne                                   ,LA,690,3.36566666,30.250784,-92.269047
63625,FLYING J TRAVEL PLAZA #688,"I-295, DEEP WATER STREET",Penns Grove,NJ,243,3.989,39.684064,-75.485221
63627,PILOT TRAVEL CENTERS #174,I-78 & SR-15,New Albany,MS,435,3.859,34.467984,-89.006572
63628,PILOT TRAVEL CENTERS #75,"I-65, EXIT 19 & US-43/SR-13",Satsuma,AL,715,3.199,30.872861,-88.046869
63628,PILOT TRAVEL CENTER #75,"I-65, EXIT 19 & US-43/SR-13",Satsuma,AL,715,3.195,30.872861,-88.046869
63629,SPEEDWAY #4523,"I-94, EXIT 88",Osseo,WI,448,3.54566666,46.305155,-96.097313
63630,TA DENVER EAST TRAVEL CENTER,"I-70 & I-270, EXIT 278",Commerce City,CO,800,3.37566666,39.785289,-104.90239
63635,SAPP BROS TRAVEL CENTER,"I-70, EXIT 295",Junction City,KS,523,3.709,39.001444,-96.864659
63636,PILOT TRAVEL CENTER #279,"I-19, EXIT 12 & SR-289",Rio Rico,AZ,980,3.614,40.959866,-117.74816
63636,PILOT TRAVEL CENTERS #279,"I-19, EXIT 12 & SR-289",Rio Rico,AZ,980,3.659,40.959866,-117.74816
63637,PILOT TRAVEL CENTERS #454,"I-70, EXIT 79",London                                  ,OH,315,3.509,38.996294,-110.148456
63639,PILOT TRAVEL CENTERS #444,"I-70, EXIT 23",Brazil                                  ,IN,375,3.939,38.996294,-110.148456
63639,PILOT TRAVEL CENTER #444,"I-70, EXIT 23",Brazil                                  ,IN,375,3.939,38.996294,-110.148456
63640,SUPER EXPRESS STOP,"I-64, EXIT 113",Mount Sterling,KY,410,3.859,38.08035,-83.94816
63641,FLYING J TRAVEL PLAZA #625,"I-4/SR-400, EXIT 10 & SR-579",Seffner,FL,225,3.44233333,0.0,0.0
63642,COLTS QUICK DRAW,"I-40, EXIT 125 & US-65/SR-25",Greenbrier,AR,695,3.30733333,35.260423,-92.387278
63648,CIRCLE K #2723333,"I-75, EXIT 216",Mcdonough,GA,67,3.209,46.470648,-84.362309
63649,ONE TRIP,US-84,Homerville,GA,10,3.44233333,31.034233,-82.760781
63651,CIRCLE K #2723346,US-29/S8,Athens,GA,16,3.399,33.941467,-83.381657
63652,CASEYS #3292,"I-380, EXIT 43 & US-20",Independence,IA,380,3.599,42.451205,-92.237635
63653,FLYING J TRAVEL PLAZA #760,US-30 & SR-232,Cokeville,WY,835,3.899,42.086827,-110.947612
63661,FLYING J TRAVEL PLAZA #677,"US-78, EXIT 6",Olive Branch,MS,435,3.28566666,34.929198,-89.794558
63662,PILOT TRAVEL CENTERS #267,"I-75, EXIT 146",Byron                                   ,GA,85,3.36566666,32.612332,-83.744486
63662,PILOT TRAVEL CENTER #267,"I-75, EXIT 146",Byron                                   ,GA,85,3.38566666,32.612332,-83.744486
63667,CIRCLE K #2723875,SR-41/SR-45,Jamestown,SC,42,2.974,33.285959,-79.693923
63668,PILOT #4579,"I-26, EXIT 139",Saint Matthews,SC,135,3.509,33.682351,-80.904442
63669,One9 #1248,"I-45, EXIT 271",Wilmer,TX,630,2.75566666,32.591305,-96.680438
63671,WESTERN TRAVEL TERMINAL,US-26 & US-85,Torrington                              ,WY,795,3.399,42.055119,-104.165931
63676,CORNER EXPRESS,ST 55,Wellston                                ,MI,456,3.499,44.22356,-85.80554
63680,ALLTOWN MARKETS-FLYING J #896,I-93 EXIT 11 & SR 3A,Bow,NH,39,4.099,43.121703,-71.48079
63685,RIVER HEIGHTS GROCERY,US-64/SR-69/SR-15,Crump                                   ,TN,435,3.099,35.221929,-88.314999
63690,LOVES TRAVEL STOP #277,"I-30, EXIT 46",Prescott,AR,635,3.47566666,33.82753,-93.39383
63691,JIMMIES AUTO TRUCK PLAZA,"I-10, EXIT 262",Lee,FL,20,3.84733333,30.376236,-83.295479
63694,PILOT TRAVEL CENTERS #261,"I-55, EXIT 186",Winona,MS,576,3.499,39.614255,-119.263645
63695,FLYING J TRAVEL PLAZA #634,"I-20/SR-402, EXIT 19 & SR-113",Temple,GA,18,3.419,33.716503,-85.027119
63697,MILLER MART #40,"I-64, EXIT 255B",Newport News,VA,130,3.30566666,37.089172,-76.459088
63699,DEWITT TRAVEL MART,"US-30, EXIT 313",De Witt,IA,270,3.599,41.8088,-90.5383
63700,WIXOM FUEL STOP,"I-96, EXIT 159",Wixom,MI,325,3.999,42.507099,-83.536397
63701,FLYING J TRAVEL PLAZA #742,"I-80, EXIT 98/99",Tooele                                  ,UT,835,3.759,40.960556,-117.748055
63702,QUICK FUEL #2501,"I-264, EXIT 14",Louisville,KY,415,3.08233333,38.189931,-85.737604
63703,QUICK FUEL #2303,"I-71, EXIT 104/FRANK RD EXIT",Columbus,OH,315,3.56566666,39.916087,-82.997163
63704,QUICK FUEL #2301,"I-275, EXIT 44",Cincinnati,OH,300,3.239,39.27951,-84.362395
63706,QUICK FUEL #1003,"I-41/US-45, EXIT 45 & CR-EE",Milwaukee,WI,444,3.42566666,43.12793,-88.056342
63715,FLYING J TRAVEL PLAZA #772,"I-215, EXIT 28",North Salt Lake                         ,UT,835,3.73233333,40.83636,-111.93357
63716,EXPRESS LANE #34,"I-39, EXIT 115",Rockford,IL,520,3.549,42.17041,-89.074838
63716,EXPRESS LANE #34,"I-39, EXIT 115",Rockford,IL,520,3.749,42.17041,-89.074838
63718,ROAD RANGER #210,"I-39/US-51, EXIT 99 & SR-38",Rochelle,IL,520,3.699,41.934505,-89.023907
63720,FLYING J TRAVEL PLAZA #611,"I-10, EXIT 137",Phoenix,AZ,930,3.589,30.114343,-93.813986
63721,ROAD RUNNER TRAVEL CENTER,I-69E/US-77 & CR-892,Robstown,TX,625,3.349,27.7745,-97.668299
63722,LOVES TRAVEL STOP #240,"I-10, EXIT 151 & SR-415",Port Allen,LA,600,3.23233333,30.454116,-91.246754
63724,LOVES TRAVEL STOP #244,"I-40, EXIT 87 & US-70/US-412",Jackson,TN,435,3.49733333,35.677979,-88.749084
63725,TA CARTERSVILLE TRAVEL CENTER,"I-75, EXIT 296",Cartersville,GA,18,3.599,34.275221,-84.808342
63726,FLYING J TRAVEL PLAZA #706,"I-44 & I-244, EXIT 236",Tulsa,OK,560,3.36566666,35.265307,-99.640744
63727,LOVES TRAVEL STOP #403,"I-81, EXIT 3",Binghamton,NY,32,3.719,42.101592,-75.835785
63727,LOVES TRAVEL STOP #403,"I-81, EXIT 3",Binghamton,NY,32,3.749,42.101592,-75.835785
63727,LOVES TRAVEL STOP #403,"I-81, EXIT 3",Binghamton,NY,32,3.689,42.101592,-75.835785
63727,LOVES TRAVEL STOP #403,"I-81, EXIT 3",Binghamton,NY,32,3.679,42.101592,-75.835785
63728,PILOT TRAVEL CENTERS #43,"I-80, EXIT 284",Walcott,IA,270,3.88566666,39.614255,-119.263645
63728,PILOT TRAVEL CENTER #43,"I-80, EXIT 284",Walcott,IA,270,3.859,39.614255,-119.263645
63729,PILOT TRAVEL CENTERS #147,"I-80, EXIT 410",West Wendover                           ,NV,835,3.709,39.614255,-119.263645
63730,PILOT TRAVEL CENTERS #309,"I-77, EXIT 25",Caldwell,OH,430,3.65233333,39.7378,-81.5274
63731,LOVES TRAVEL STOP #243,"I-10, EXIT 43 & SR-383",Iowa,LA,690,3.58733333,30.252363,-93.010469
63732,LOVES TRAVEL STOP #265,"I-10, EXIT 200",Eloy,AZ,930,3.434,30.425547,-89.134258
63734,CIRCLE K #2723472,US-70 & SR-58,Kinston,NC,63,3.319,35.239572,-77.577117
63736,PLATEAU TRUCK AND AUTO CENTER,"I-10, EXIT 159",Van Horn                                ,TX,640,3.099,31.04053,-104.824555
63737,I 10 DUSON TRUCK STOP,"I-10, AUSTRIA ROAD",Duson,LA,730,3.41066666,30.242695,-92.19288
63738,U STOP 33,US-77,Beatrice,NE,413,3.399,40.263331,-96.716197
63740,CIRCLE K #2723478,US-29,Blairs,VA,185,3.439,36.733148,-79.382763
63741,SHELL,"I-295, EXIT 15",Chester,VA,180,3.20233333,37.345201,-77.334469
63743,PILOT TRAVEL CENTERS #370,"I-81, EXIT 175",Pittston,PA,200,4.17566666,41.314709,-75.755265
63744,PILOT TRAVEL CENTERS #439,"I-24, EXIT 86",Oak Grove,KY,415,3.15233333,36.697092,-87.45421
63745,PILOT TRAVEL CENTER #447,"I-64, EXIT 25",Haubstadt,IN,340,3.959,41.047103,-86.219063
63745,PILOT TRAVEL CENTERS #447,"I-64, EXIT 25",Haubstadt,IN,340,3.959,41.047103,-86.219063
63746,PILOT TRAVEL CENTERS #453,"I-85, EXIT 90",Gaffney,SC,210,3.429,35.077674,-81.704683
63747,PILOT TRAVEL CENTERS #440,"I-71, EXIT 28",Pendleton,KY,415,3.759,38.45444,-85.297203
63751,PETRO STOPPING CENTER #328,"I-20 & I-55, EXIT 45",Jackson,MS,620,3.109,32.2787,-90.1977
63752,MR FUEL #732,"I-80, EXIT 226",Girard,OH,573,3.239,41.140209,-80.724133
63753,PILOT TRAVEL CENTER #4558,"I-75, EXIT 318",Calhoun,GA,285,3.28566666,34.558892,-84.935823
63753,PILOT #4558,"I-75, EXIT 318",Calhoun,GA,285,3.30566666,30.680712,-83.218989
63754,U SAVE TRAVEL PLAZA,US-19 & SR-129,Mount Nebo,WV,44,3.599,38.195323,-80.861481
63755,PILOT TRAVEL CENTERS #196,"I-40, EXIT 325 & US-64",Roland,OK,645,3.739,35.404309,-94.521658
63756,PILOT TRAVEL CENTERS #144,"I-20, EXIT 200",Augusta,GA,135,3.859,32.5434,-95.755184
63756,PILOT TRAVEL CENTER #144,"I-20, EXIT 200",Augusta,GA,135,3.859,32.5434,-95.755184
63759,BUFFALO RANCH,US/69/US-60 & US-59,Afton,OK,560,3.099,36.70677,-94.929135
63760,CASH MAGIC CITGO HOUMA,I-57,Houma,LA,725,3.56566666,29.57144,-90.68233
63761,7Fleet #46589,"I-94/US-52, EXIT 205 & SR-241",Saint Michael,MN,448,3.309,45.226679,-93.612137
63762,MINIT MART #600643,"I-57, EXIT 322",Manteno,IL,290,3.299,41.213993,-87.867359
63762,MINIT MART #600643,"I-57, EXIT 322",Manteno,IL,290,3.399,41.213993,-87.867359
63762,MINIT MART #600643,"I-57, EXIT 322",Manteno,IL,290,3.249,41.213993,-87.867359
63763,Flying J Travel Plaza #644,"I-80, EXIT 77 & SR-351",La Salle,IL,290,3.599,41.369105,-89.098034
63763,Flying J Travel Plaza #644,"I-80, EXIT 77 & SR-351",La Salle,IL,290,3.399,41.369105,-89.098034
63763,Flying J Travel Plaza #644,"I-80, EXIT 77 & SR-351",La Salle,IL,290,3.459,41.369105,-89.098034
63763,Flying J Travel Plaza #644,"I-80, EXIT 77 & SR-351",La Salle,IL,290,3.299,41.369105,-89.098034
63764,LOVES TRAVEL STOP #288,"I-45, EXIT 198 & US-84",Fairfield,TX,765,3.429,31.72822,-96.18274
63766,PILOT TRAVEL CENTERS #26,"US-23, EXIT 5 & US-223",Ottawa Lake,MI,325,3.599,41.799049,-83.694294
63766,PILOT TRAVEL CENTERS #26,"US-23, EXIT 5 & US-223",Ottawa Lake,MI,325,3.659,41.799049,-83.694294
63766,PILOT TRAVEL CENTERS #26,"US-23, EXIT 5 & US-223",Ottawa Lake,MI,325,3.579,41.799049,-83.694294
63766,PILOT TRAVEL CENTERS #26,"US-23, EXIT 5 & US-223",Ottawa Lake,MI,325,3.649,41.799049,-83.694294
63767,HOP-IN FOOD STORES,I-27 & FM-1729,New Deal,TX,700,2.92566666,32.943895,-99.796794
